Screenshot 12: dnsperf stress
============================================================
dnsperf stress (~600k queries, sync relay bottleneck)
WSL: cd /mnt/c/projects/DNS-Relay-Server && bash scripts/run_dnsperf.sh stress

Starting dnsrelay on 127.0.0.1:15353 ...

$ dnsperf -s 127.0.0.1 -p 15353 -d /tmp/dnsrelay-queries.txt -c 100 -l 60 -n 150000 -q 500
========== dnsperf ==========
DNS Performance Testing Tool
Version 2.14.0

[Status] Command line: dnsperf -s 127.0.0.1 -p 15353 -d /tmp/dnsrelay-queries.txt -c 100 -l 60 -n 150000 -q 500
[Status] Sending queries (to 127.0.0.1:15353)
[Status] Started at: Wed Jun 10 22:24:32 2026
[Status] Stopping after 60.000000 seconds or 150000 runs through file
[Timeout] Query timed out: msg id 27
[Timeout] Query timed out: msg id 28
[Timeout] Query timed out: msg id 29
[Timeout] Query timed out: msg id 30
[Timeout] Query timed out: msg id 31
[Timeout] Query timed out: msg id 32
[Timeout] Query timed out: msg id 33
[Timeout] Query timed out: msg id 34
[Timeout] Query timed out: msg id 35
[Timeout] Query timed out: msg id 36
[Timeout] Query timed out: msg id 37
[Timeout] Query timed out: msg id 38
[Timeout] Query timed out: msg id 39
[Timeout] Query timed out: msg id 40
[Timeout] Query timed out: msg id 41
[Timeout] Query timed out: msg id 42
[Timeout] Query timed out: msg id 43
[Timeout] Query timed out: msg id 44
[Timeout] Query timed out: msg id 45
[Timeout] Query timed out: msg id 46
[Timeout] Query timed out: msg id 47
[Timeout] Query timed out: msg id 48
[Timeout] Query timed out: msg id 49
[Timeout] Query timed out: msg id 50
[Timeout] Query timed out: msg id 51
[Timeout] Query timed out: msg id 52
[Timeout] Query timed out: msg id 53
[Timeout] Query timed out: msg id 54
[Timeout] Query timed out: msg id 55
[Timeout] Query timed out: msg id 56
[Timeout] Query timed out: msg id 57
[Timeout] Query timed out: msg id 58
[Timeout] Query timed out: msg id 59
[Timeout] Query timed out: msg id 60
[Timeout] Query timed out: msg id 61
[Timeout] Query timed out: msg id 62
[Timeout] Query timed out: msg id 63
[Timeout] Query timed out: msg id 64
[Timeout] Query timed out: msg id 65
[Timeout] Query timed out: msg id 66
[Timeout] Query timed out: msg id 67
[Timeout] Query timed out: msg id 68
[Timeout] Query timed out: msg id 69
[Timeout] Query timed out: msg id 70
[Timeout] Query timed out: msg id 71
[Timeout] Query timed out: msg id 72
[Timeout] Query timed out: msg id 73
[Timeout] Query timed out: msg id 74
[Timeout] Query timed out: msg id 75
[Timeout] Query timed out: msg id 76
[Timeout] Query timed out: msg id 77
[Timeout] Query timed out: msg id 78
[Timeout] Query timed out: msg id 79
[Timeout] Query timed out: msg id 80
[Timeout] Query timed out: msg id 81
[Timeout] Query timed out: msg id 82
[Timeout] Query timed out: msg id 83
[Timeout] Query timed out: msg id 84
[Timeout] Query timed out: msg id 85
[Timeout] Query timed out: msg id 86
[Timeout] Query timed out: msg id 87
[Timeout] Query timed out: msg id 88
[Timeout] Query timed out: msg id 89
[Timeout] Query timed out: msg id 90
[Timeout] Query timed out: msg id 91
[Timeout] Query timed out: msg id 92
[Timeout] Query timed out: msg id 93
[Timeout] Query timed out: msg id 94
[Timeout] Query timed out: msg id 95
[Timeout] Query timed out: msg id 96
[Timeout] Query timed out: msg id 97
[Timeout] Query timed out: msg id 98
[Timeout] Query timed out: msg id 99
[Timeout] Query timed out: msg id 100
[Timeout] Query timed out: msg id 101
[Timeout] Query timed out: msg id 102
[Timeout] Query timed out: msg id 103
[Timeout] Query timed out: msg id 104
[Timeout] Query timed out: msg id 105
[Timeout] Query timed out: msg id 106
[Timeout] Query timed out: msg id 107
[Timeout] Query timed out: msg id 108
[Timeout] Query timed out: msg id 109
[Timeout] Query timed out: msg id 110
[Timeout] Query timed out: msg id 111
[Timeout] Query timed out: msg id 112
[Timeout] Query timed out: msg id 113
[Timeout] Query timed out: msg id 114
